Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,4.450000,4.500000,4.390000,4.460000,4.414835,1546500
2016-07-01,4.620000,4.670000,4.470000,4.640000,4.593012,1937500
2016-07-05,4.750000,4.860000,4.500000,4.800000,4.751392,2373400
2016-07-06,4.910000,5.100000,4.790000,5.040000,4.988962,2475300
2016-07-07,4.990000,5.000000,4.700000,4.720000,4.672202,1924500
2016-07-08,4.750000,4.960000,4.700000,4.900000,4.850380,1819800
2016-07-11,4.960000,5.400000,4.950000,5.140000,5.087949,2749500
2016-07-12,5.200000,5.210000,4.910000,4.930000,4.880076,2294100
2016-07-13,5.040000,5.240000,5.010000,5.210000,5.157240,1334100
2016-07-14,5.010000,5.250000,5.000000,5.230000,5.177038,1157900
2016-07-15,5.200000,5.320000,5.140000,5.170000,5.117645,957000
2016-07-18,5.240000,5.270000,5.160000,5.220000,5.167139,1019800
2016-07-19,5.220000,5.220000,5.130000,5.140000,5.087949,762200
2016-07-20,5.030000,5.080000,4.750000,4.800000,4.751392,1959800
2016-07-21,4.780000,5.150000,4.780000,5.150000,5.097848,1333600
2016-07-22,5.170000,5.240000,5.080000,5.180000,5.127544,1108700
2016-07-25,5.100000,5.190000,4.910000,4.980000,4.929570,1796500
2016-07-26,5.070000,5.170000,4.950000,5.120000,5.068151,871000
2016-07-27,5.200000,5.390000,5.050000,5.350000,5.295823,1450500
2016-07-28,5.390000,5.440000,5.240000,5.420000,5.365114,1077700
2016-07-29,5.510000,5.780000,5.440000,5.680000,5.622480,2016700
2016-08-01,5.800000,5.900000,5.640000,5.900000,5.840253,1328900
2016-08-02,5.950000,6.000000,5.760000,5.780000,5.721468,2021200
2016-08-03,5.780000,5.840000,5.670000,5.820000,5.761064,1116600
2016-08-04,5.810000,6.090000,5.790000,5.940000,5.879848,1481700
2016-08-05,5.710000,5.840000,5.580000,5.770000,5.711569,1712000
2016-08-08,5.770000,5.960000,5.710000,5.840000,5.780861,1553000
2016-08-09,5.980000,6.240000,5.920000,6.180000,6.117417,1650200
2016-08-10,6.430000,6.480000,6.300000,6.430000,6.364886,1785800
2016-08-11,6.450000,6.650000,6.410000,6.440000,6.374785,1430700
2016-08-12,6.520000,6.750000,6.440000,6.530000,6.463873,1790600
2016-08-15,6.600000,6.650000,6.470000,6.530000,6.463873,1545700
2016-08-16,6.540000,6.590000,6.420000,6.540000,6.473772,1293600
2016-08-17,6.450000,6.460000,6.120000,6.400000,6.335190,2676700
2016-08-18,6.440000,6.590000,6.350000,6.500000,6.434177,1557400
2016-08-19,6.390000,6.410000,6.170000,6.220000,6.157012,2639400
2016-08-22,6.050000,6.220000,5.860000,6.210000,6.147114,1927300
2016-08-23,6.220000,6.300000,6.050000,6.050000,5.988734,1574000
2016-08-24,5.930000,6.000000,5.350000,5.390000,5.335418,3234300
2016-08-25,5.350000,5.770000,5.310000,5.610000,5.553190,2046100
2016-08-26,5.800000,5.910000,5.480000,5.610000,5.553190,2504800
2016-08-29,5.600000,5.760000,5.450000,5.720000,5.662076,1548400
2016-08-30,5.670000,5.730000,5.300000,5.430000,5.375012,1979000
2016-08-31,5.350000,5.420000,5.200000,5.270000,5.216632,1995500
2016-09-01,5.200000,5.710000,5.180000,5.710000,5.652177,2460200
2016-09-02,5.920000,6.070000,5.800000,6.010000,5.949139,2371300
2016-09-06,6.190000,6.640000,6.120000,6.540000,6.473772,3657700
2016-09-07,6.560000,6.570000,6.250000,6.520000,6.453974,2670900
2016-09-08,6.510000,6.590000,6.330000,6.450000,6.384683,1638600
2016-09-09,6.290000,6.370000,5.910000,6.090000,6.028329,3157500
2016-09-12,5.950000,6.440000,5.940000,6.400000,6.335190,5791500
2016-09-13,6.280000,6.370000,6.040000,6.210000,6.147114,3169700
2016-09-14,6.280000,6.490000,6.040000,6.060000,5.998633,3891100
2016-09-15,5.950000,5.960000,5.710000,5.710000,5.652177,6669700
2016-09-16,5.630000,5.710000,5.370000,5.380000,5.325519,14334400
2016-09-19,5.480000,5.580000,5.340000,5.380000,5.325519,3017800
2016-09-20,5.370000,5.430000,5.190000,5.270000,5.216632,1903600
2016-09-21,5.420000,5.600000,5.350000,5.560000,5.503696,3340100
2016-09-22,5.680000,5.740000,5.290000,5.310000,5.256227,3171600
2016-09-23,5.330000,5.380000,5.020000,5.060000,5.008759,3832700
2016-09-26,5.080000,5.190000,5.020000,5.020000,4.969164,1320800
2016-09-27,4.950000,5.040000,4.850000,4.930000,4.880076,2674300
2016-09-28,4.910000,5.160000,4.850000,5.140000,5.087949,1985100
2016-09-29,5.110000,5.130000,4.940000,5.050000,4.998861,2156000
2016-09-30,5.160000,5.230000,4.990000,5.030000,4.979064,1880100
2016-10-03,5.070000,5.140000,4.930000,5.060000,5.008759,2225700
2016-10-04,4.860000,4.910000,4.570000,4.590000,4.543519,3267600
2016-10-05,4.680000,4.700000,4.350000,4.550000,4.503924,3020200
2016-10-06,4.390000,4.460000,4.330000,4.430000,4.385139,2367100
2016-10-07,4.540000,4.620000,4.390000,4.500000,4.454431,1967100
2016-10-10,4.560000,4.630000,4.510000,4.630000,4.583114,1097700
2016-10-11,4.540000,4.600000,4.460000,4.490000,4.444531,1035200
2016-10-12,4.480000,4.600000,4.450000,4.540000,4.494025,834100
2016-10-13,4.600000,4.800000,4.490000,4.680000,4.632607,1889300
2016-10-14,4.620000,4.730000,4.510000,4.580000,4.533620,1395200
2016-10-17,4.600000,4.680000,4.570000,4.630000,4.583114,737800
2016-10-18,4.700000,4.970000,4.640000,4.950000,4.899873,2344800
2016-10-19,5.100000,5.120000,4.950000,5.000000,4.949368,2046300
2016-10-20,5.010000,5.060000,4.880000,4.980000,4.929570,1179700
2016-10-21,4.940000,4.980000,4.870000,4.930000,4.880076,757100
2016-10-24,4.930000,4.990000,4.700000,4.800000,4.751392,1254100
2016-10-25,4.830000,4.970000,4.830000,4.890000,4.840481,988600
2016-10-26,4.920000,4.930000,4.680000,4.760000,4.711797,1103100
2016-10-27,4.810000,4.820000,4.610000,4.640000,4.593012,845300
2016-10-28,4.620000,4.780000,4.550000,4.680000,4.632607,1446200
2016-10-31,4.680000,4.830000,4.580000,4.820000,4.771190,963100
2016-11-01,4.980000,5.080000,4.820000,4.990000,4.939468,2441700
2016-11-02,5.050000,5.140000,4.790000,4.800000,4.751392,2584200
2016-11-03,4.760000,4.960000,4.730000,4.960000,4.909772,1571900
2016-11-04,4.920000,4.960000,4.750000,4.880000,4.830583,1350400
2016-11-07,4.670000,4.780000,4.590000,4.670000,4.622709,1306000
2016-11-08,4.710000,4.840000,4.540000,4.640000,4.593012,1585000
2016-11-09,4.950000,4.970000,4.440000,4.640000,4.593012,3219300
2016-11-10,4.600000,4.600000,4.150000,4.160000,4.117873,3050500
2016-11-11,4.170000,4.230000,3.710000,3.750000,3.712025,3503300
2016-11-14,3.650000,3.970000,3.610000,3.870000,3.830810,3071800
2016-11-15,3.860000,4.100000,3.760000,4.030000,3.989190,2692100
2016-11-16,4.020000,4.020000,3.800000,3.940000,3.900101,1930900
2016-11-17,3.940000,4.040000,3.700000,3.780000,3.741721,2289600
2016-11-18,3.730000,3.840000,3.700000,3.750000,3.712025,1809900
2016-11-21,3.820000,3.920000,3.760000,3.880000,3.840709,1254900
2016-11-22,3.890000,3.900000,3.720000,3.890000,3.850608,1295800
2016-11-23,3.650000,3.750000,3.600000,3.680000,3.642734,1818100
2016-11-25,3.740000,3.770000,3.630000,3.660000,3.622937,760600
2016-11-28,3.690000,3.830000,3.640000,3.810000,3.771418,1281800
2016-11-29,3.760000,3.790000,3.700000,3.760000,3.721924,993300
2016-11-30,3.720000,3.750000,3.640000,3.700000,3.662532,1276100
2016-12-01,3.660000,3.860000,3.610000,3.740000,3.702127,1594800
2016-12-02,3.820000,4.020000,3.780000,3.920000,3.880304,1540700
2016-12-05,3.850000,4.030000,3.770000,3.960000,3.919899,1611400
2016-12-06,3.910000,4.030000,3.870000,3.900000,3.860507,1030500
2016-12-07,3.990000,4.100000,3.930000,3.990000,3.949595,1409800
2016-12-08,3.980000,4.040000,3.960000,4.020000,3.979291,885400
2016-12-09,4.020000,4.020000,3.770000,3.840000,3.801114,1587700
2016-12-12,3.860000,3.910000,3.730000,3.780000,3.741721,2016600
2016-12-13,3.740000,3.820000,3.700000,3.760000,3.721924,1674100
2016-12-14,3.870000,3.920000,3.600000,3.600000,3.563544,2690100
2016-12-15,3.440000,3.530000,3.310000,3.380000,3.345772,3205000
2016-12-16,3.400000,3.510000,3.280000,3.280000,3.246785,5761400
2016-12-19,3.330000,3.400000,3.280000,3.340000,3.306177,1598900
2016-12-20,3.220000,3.430000,3.200000,3.380000,3.345772,1491400
2016-12-21,3.400000,3.460000,3.340000,3.370000,3.335873,1121300
2016-12-22,3.330000,3.450000,3.330000,3.410000,3.375468,987600
2016-12-23,3.430000,3.480000,3.380000,3.480000,3.444759,842200
2016-12-27,3.530000,3.590000,3.480000,3.550000,3.514050,960100
2016-12-28,3.550000,3.790000,3.490000,3.770000,3.731823,1451400
2016-12-29,3.820000,4.160000,3.780000,4.130000,4.088177,3151900
2016-12-30,4.170000,4.260000,3.880000,3.900000,3.860507,2094900
2017-01-03,3.940000,4.170000,3.900000,4.160000,4.117873,1462300
2017-01-04,4.210000,4.220000,4.080000,4.200000,4.157468,1103600
2017-01-05,4.270000,4.470000,4.270000,4.420000,4.375240,2564700
2017-01-06,4.390000,4.470000,4.040000,4.160000,4.117873,2373500
2017-01-09,4.290000,4.500000,4.200000,4.270000,4.226759,2631800
2017-01-10,4.270000,4.520000,4.270000,4.310000,4.266354,1799300
2017-01-11,4.300000,4.460000,4.180000,4.360000,4.315848,1691000
2017-01-12,4.490000,4.520000,4.230000,4.300000,4.256456,1578300
2017-01-13,4.270000,4.410000,4.200000,4.300000,4.256456,1093900
2017-01-17,4.640000,4.660000,4.420000,4.510000,4.464329,1519400
2017-01-18,4.530000,4.580000,4.260000,4.360000,4.315848,1912200
2017-01-19,4.310000,4.410000,4.210000,4.330000,4.286152,1218000
2017-01-20,4.340000,4.510000,4.260000,4.410000,4.365342,1084400
2017-01-23,4.500000,4.550000,4.370000,4.460000,4.414835,967100
2017-01-24,4.470000,4.530000,4.290000,4.370000,4.325747,1456400
2017-01-25,4.340000,4.340000,4.180000,4.320000,4.276253,1303400
2017-01-26,4.180000,4.310000,4.130000,4.230000,4.187164,1032100
2017-01-27,4.240000,4.340000,4.230000,4.310000,4.266354,604500
2017-01-30,4.360000,4.480000,4.290000,4.290000,4.246557,1075200
2017-01-31,4.370000,4.460000,4.350000,4.420000,4.375240,1306100
2017-02-01,4.330000,4.550000,4.330000,4.500000,4.454431,1116200
2017-02-02,4.650000,4.650000,4.380000,4.390000,4.345544,1344200
2017-02-03,4.400000,4.560000,4.390000,4.560000,4.513823,789800
2017-02-06,4.620000,4.950000,4.550000,4.940000,4.889975,2213300
2017-02-07,4.900000,5.080000,4.840000,4.900000,4.850380,2001100
2017-02-08,4.980000,5.180000,4.890000,5.010000,4.959266,1704600
2017-02-09,5.010000,5.020000,4.780000,4.810000,4.761291,1661600
2017-02-10,4.750000,4.940000,4.740000,4.820000,4.771190,2232500
2017-02-13,4.820000,4.920000,4.790000,4.840000,4.790987,1197900
2017-02-14,4.970000,4.970000,4.750000,4.820000,4.771190,1424100
2017-02-15,4.750000,4.860000,4.710000,4.770000,4.721696,1289300
2017-02-16,4.790000,5.010000,4.750000,4.910000,4.860279,1993100
2017-02-17,4.950000,4.970000,4.610000,4.660000,4.612810,2456500
2017-02-21,4.610000,4.750000,4.550000,4.680000,4.632607,1442700
2017-02-22,4.620000,4.710000,4.460000,4.610000,4.563316,1652600
2017-02-23,4.650000,4.810000,4.620000,4.640000,4.593012,2628700
2017-02-24,4.720000,4.730000,4.530000,4.540000,4.494025,1499700
2017-02-27,4.560000,4.690000,4.080000,4.170000,4.127772,3497300
2017-02-28,4.200000,4.290000,4.100000,4.190000,4.147570,1407200
2017-03-01,4.100000,4.300000,4.010000,4.300000,4.256456,2534100
2017-03-02,4.200000,4.260000,4.010000,4.030000,3.989190,2702800
2017-03-03,4.000000,4.240000,3.990000,4.200000,4.157468,2234000
2017-03-06,4.190000,4.190000,4.000000,4.080000,4.038683,2633800
2017-03-07,4.010000,4.170000,3.940000,4.080000,4.038683,2030500
2017-03-08,4.010000,4.140000,4.000000,4.030000,3.989190,872200
2017-03-09,4.040000,4.080000,3.960000,3.980000,3.939696,1279000
2017-03-10,4.010000,4.230000,3.960000,4.150000,4.107975,1513300
2017-03-13,4.200000,4.470000,4.150000,4.400000,4.355443,2411900
2017-03-14,4.360000,4.450000,4.130000,4.180000,4.137671,2247000
2017-03-15,4.200000,4.540000,4.090000,4.450000,4.404936,3099000
2017-03-16,4.570000,4.580000,4.370000,4.380000,4.335645,1676500
2017-03-17,4.380000,4.450000,4.110000,4.110000,4.068380,4657400
2017-03-20,4.150000,4.340000,4.140000,4.300000,4.256456,1197600
2017-03-21,4.320000,4.490000,4.310000,4.360000,4.315848,1880200
2017-03-22,4.400000,4.420000,4.280000,4.350000,4.305949,1055900
2017-03-23,4.360000,4.390000,4.180000,4.290000,4.246557,1489900
2017-03-24,4.260000,4.390000,4.210000,4.290000,4.246557,879800
2017-03-27,4.380000,4.460000,4.340000,4.420000,4.375240,956000
2017-03-28,4.410000,4.470000,4.230000,4.350000,4.305949,1470700
2017-03-29,4.320000,4.430000,4.290000,4.340000,4.296051,607300
2017-03-30,4.290000,4.380000,4.190000,4.220000,4.177266,1038200
2017-03-31,4.240000,4.380000,4.210000,4.270000,4.226759,709800
2017-04-03,4.310000,4.450000,4.300000,4.420000,4.375240,761600
2017-04-04,4.480000,4.480000,4.400000,4.480000,4.434633,632600
2017-04-05,4.420000,4.520000,4.350000,4.480000,4.434633,1076400
2017-04-06,4.470000,4.490000,4.390000,4.480000,4.434633,864100
2017-04-07,4.510000,4.520000,4.330000,4.410000,4.365342,1420900
2017-04-10,4.370000,4.450000,4.300000,4.450000,4.404936,870400
2017-04-11,4.490000,4.550000,4.420000,4.470000,4.424734,1743400
2017-04-12,4.470000,4.590000,4.430000,4.590000,4.543519,1541200
2017-04-13,4.580000,4.610000,4.490000,4.490000,4.444531,2008000
2017-04-17,4.540000,4.590000,4.400000,4.550000,4.503924,3118200
2017-04-18,4.490000,4.590000,4.480000,4.560000,4.513823,2093700
2017-04-19,4.500000,4.510000,4.180000,4.340000,4.296051,3576200
2017-04-20,4.290000,4.340000,4.230000,4.290000,4.246557,1485900
2017-04-21,4.310000,4.380000,4.260000,4.370000,4.325747,1446500
2017-04-24,4.300000,4.300000,4.090000,4.120000,4.078278,2419800
2017-04-25,4.080000,4.110000,3.870000,4.040000,3.999089,3606400
2017-04-26,3.900000,3.900000,3.560000,3.640000,3.603139,7187200
2017-04-27,3.680000,3.680000,3.410000,3.550000,3.514050,3827600
2017-04-28,3.330000,3.490000,3.250000,3.480000,3.444759,6927900
2017-05-01,3.410000,3.450000,3.320000,3.440000,3.405165,3081400
2017-05-02,3.400000,3.490000,3.390000,3.430000,3.395266,2412300
2017-05-03,3.420000,3.440000,3.320000,3.360000,3.325975,2559700
2017-05-04,3.290000,3.310000,3.180000,3.220000,3.187392,3402600
2017-05-05,3.220000,3.340000,3.190000,3.330000,3.296278,2409900
2017-05-08,3.310000,3.390000,3.300000,3.380000,3.345772,2086800
2017-05-09,3.390000,3.420000,3.320000,3.390000,3.355671,2215900
2017-05-10,3.400000,3.540000,3.370000,3.520000,3.484354,2925700
2017-05-11,3.540000,3.590000,3.480000,3.590000,3.553646,2595800
2017-05-12,3.620000,3.640000,3.520000,3.610000,3.573443,2685700
2017-05-15,3.700000,3.710000,3.540000,3.640000,3.603139,1930400
2017-05-16,3.640000,3.690000,3.620000,3.680000,3.642734,1998300
2017-05-17,3.770000,3.770000,3.640000,3.700000,3.662532,3627500
2017-05-18,3.680000,3.680000,3.500000,3.550000,3.514050,2329600
2017-05-19,3.580000,3.590000,3.500000,3.540000,3.504152,2252500
2017-05-22,3.570000,3.640000,3.540000,3.640000,3.603139,1623900
2017-05-23,3.640000,3.640000,3.450000,3.530000,3.494253,3810100
2017-05-24,3.540000,3.540000,3.260000,3.450000,3.415063,5083200
2017-05-25,3.410000,3.480000,3.350000,3.420000,3.385367,1763600
2017-05-26,3.500000,3.510000,3.440000,3.450000,3.415063,1301600
2017-05-30,3.440000,3.460000,3.360000,3.400000,3.365570,1320400
2017-05-31,3.440000,3.440000,3.300000,3.390000,3.355671,1813300
2017-06-01,3.330000,3.440000,3.330000,3.420000,3.385367,1431100
2017-06-02,3.450000,3.560000,3.420000,3.450000,3.415063,2203900
2017-06-05,3.470000,3.620000,3.440000,3.610000,3.573443,3321400
2017-06-06,3.710000,3.820000,3.620000,3.810000,3.771418,4236800
2017-06-07,3.760000,3.970000,3.700000,3.950000,3.910000,4628500
2017-06-08,3.910000,3.950000,3.740000,3.790000,3.751620,2877200
2017-06-09,3.750000,3.760000,3.600000,3.630000,3.593240,1854600
2017-06-12,3.630000,3.820000,3.550000,3.810000,3.771418,2554300
2017-06-13,3.800000,3.890000,3.750000,3.840000,3.801114,1205700
2017-06-14,3.880000,3.930000,3.560000,3.640000,3.603139,3727800
2017-06-15,3.590000,3.760000,3.560000,3.630000,3.593240,2401400
2017-06-16,3.620000,3.680000,3.530000,3.550000,3.514050,14807700
2017-06-19,3.610000,3.740000,3.570000,3.620000,3.583342,1648300
2017-06-20,3.620000,3.670000,3.520000,3.610000,3.573443,1656700
2017-06-21,3.620000,3.690000,3.580000,3.630000,3.593240,1189900
2017-06-22,3.720000,3.720000,3.520000,3.610000,3.573443,2868100
2017-06-23,3.630000,3.710000,3.580000,3.710000,3.672430,2020600
2017-06-26,3.710000,3.790000,3.650000,3.720000,3.682329,1250700
2017-06-27,3.790000,3.790000,3.670000,3.730000,3.692228,1376100
2017-06-28,3.750000,3.850000,3.740000,3.840000,3.801114,1062500
2017-06-29,3.800000,3.840000,3.730000,3.830000,3.791215,1183400
2017-06-30,3.800000,3.880000,3.770000,3.870000,3.830810,1245800
2017-07-03,3.800000,3.820000,3.740000,3.750000,3.712025,592100
2017-07-05,3.740000,3.820000,3.680000,3.810000,3.771418,1500500
2017-07-06,3.820000,3.920000,3.810000,3.870000,3.830810,1549100
2017-07-07,3.870000,3.880000,3.750000,3.840000,3.801114,1897400
2017-07-10,3.970000,4.140000,3.930000,4.140000,4.098076,4320100
2017-07-11,4.120000,4.130000,4.010000,4.130000,4.088177,1283200
2017-07-12,4.180000,4.230000,4.140000,4.210000,4.167367,1695300
2017-07-13,4.200000,4.230000,4.100000,4.110000,4.068380,1253300
2017-07-14,4.160000,4.200000,4.070000,4.160000,4.117873,2171600
2017-07-17,4.190000,4.250000,4.060000,4.110000,4.068380,1867300
2017-07-18,4.160000,4.170000,4.080000,4.110000,4.068380,1280200
2017-07-19,4.150000,4.180000,4.090000,4.140000,4.098076,2135500
2017-07-20,4.150000,4.270000,4.140000,4.250000,4.206962,1657600
2017-07-21,4.280000,4.280000,4.160000,4.180000,4.137671,926500
2017-07-24,4.180000,4.180000,4.030000,4.030000,3.989190,909200
2017-07-25,4.060000,4.100000,4.010000,4.030000,3.989190,1026500
2017-07-26,4.020000,4.230000,3.990000,4.230000,4.187164,1501500
2017-07-27,4.200000,4.250000,4.020000,4.020000,3.979291,1400300
2017-07-28,4.060000,4.200000,4.060000,4.180000,4.137671,907400
2017-07-31,4.180000,4.200000,4.110000,4.130000,4.088177,1084100
2017-08-01,4.120000,4.210000,4.100000,4.140000,4.098076,1008900
2017-08-02,4.090000,4.140000,4.030000,4.050000,4.008987,1005600
2017-08-03,4.020000,4.080000,3.980000,4.020000,3.979291,1362900
2017-08-04,3.950000,4.080000,3.830000,3.870000,3.830810,2180100
2017-08-07,3.890000,4.090000,3.890000,4.040000,3.999089,1386100
2017-08-08,4.060000,4.110000,3.960000,4.030000,3.989190,1386200
2017-08-09,4.210000,4.270000,4.130000,4.230000,4.187164,3693300
2017-08-10,4.330000,4.470000,4.320000,4.330000,4.286152,3762900
2017-08-11,4.410000,4.410000,4.290000,4.340000,4.296051,1835100
2017-08-14,4.360000,4.410000,4.250000,4.360000,4.315848,1571600
2017-08-15,4.320000,4.380000,4.250000,4.280000,4.236658,1524000
2017-08-16,4.300000,4.470000,4.280000,4.440000,4.395038,2013000
2017-08-17,4.480000,4.490000,4.360000,4.400000,4.355443,1406700
2017-08-18,4.490000,4.550000,4.360000,4.420000,4.375240,2314300
2017-08-21,4.400000,4.460000,4.370000,4.410000,4.365342,1136500
2017-08-22,4.420000,4.440000,4.330000,4.380000,4.335645,798400
2017-08-23,4.400000,4.440000,4.340000,4.440000,4.395038,856100
2017-08-24,4.380000,4.450000,4.360000,4.400000,4.355443,755300
2017-08-25,4.400000,4.620000,4.390000,4.620000,4.573215,2457900
2017-08-28,4.680000,4.770000,4.620000,4.750000,4.701899,1809400
2017-08-29,4.830000,4.890000,4.610000,4.690000,4.642506,2392200
2017-08-30,4.690000,4.700000,4.580000,4.620000,4.573215,1189000
2017-08-31,4.620000,4.740000,4.610000,4.740000,4.692000,1194700
2017-09-01,4.790000,4.820000,4.690000,4.750000,4.701899,1134900
2017-09-05,4.760000,4.890000,4.760000,4.890000,4.840481,1919400
2017-09-06,4.890000,4.910000,4.760000,4.840000,4.790987,1715400
2017-09-07,4.890000,4.960000,4.820000,4.950000,4.899873,2462800
2017-09-08,4.940000,4.950000,4.790000,4.850000,4.800886,1493000
2017-09-11,4.760000,4.890000,4.740000,4.780000,4.731595,1449800
2017-09-12,4.730000,4.870000,4.690000,4.840000,4.790987,1025800
2017-09-13,4.880000,4.880000,4.690000,4.710000,4.662303,1311600
2017-09-14,4.680000,4.850000,4.680000,4.800000,4.751392,957300
2017-09-15,4.840000,4.840000,4.690000,4.790000,4.741493,5266100
2017-09-18,4.700000,4.730000,4.570000,4.580000,4.533620,1591200
2017-09-19,4.510000,4.750000,4.510000,4.720000,4.672202,1747600
2017-09-20,4.720000,4.820000,4.600000,4.610000,4.563316,1748200
2017-09-21,4.500000,4.670000,4.500000,4.600000,4.553417,991600
2017-09-22,4.660000,4.750000,4.630000,4.720000,4.672202,1633100
2017-09-25,4.700000,4.730000,4.640000,4.670000,4.622709,1517500
2017-09-26,4.620000,4.670000,4.590000,4.600000,4.553417,700600
2017-09-27,4.550000,4.590000,4.500000,4.540000,4.494025,1146400
2017-09-28,4.580000,4.610000,4.510000,4.550000,4.503924,615500
2017-09-29,4.530000,4.580000,4.520000,4.540000,4.494025,685000
2017-10-02,4.500000,4.620000,4.450000,4.600000,4.553417,1679000
2017-10-03,4.600000,4.650000,4.580000,4.610000,4.563316,1044900
2017-10-04,4.600000,4.670000,4.580000,4.660000,4.612810,701100
2017-10-05,4.700000,4.700000,4.560000,4.590000,4.543519,885800
2017-10-06,4.600000,4.750000,4.520000,4.730000,4.682101,1422100
2017-10-09,4.790000,4.830000,4.720000,4.820000,4.771190,538000
2017-10-10,4.820000,4.850000,4.700000,4.720000,4.672202,679100
2017-10-11,4.710000,4.770000,4.560000,4.760000,4.711797,1130000
2017-10-12,4.770000,4.770000,4.640000,4.710000,4.662303,724700
2017-10-13,4.750000,4.750000,4.600000,4.630000,4.583114,804500
2017-10-16,4.620000,4.650000,4.470000,4.500000,4.454431,1299900
2017-10-17,4.430000,4.520000,4.430000,4.500000,4.454431,879300
2017-10-18,4.540000,4.550000,4.400000,4.410000,4.365342,914500
2017-10-19,4.460000,4.460000,4.360000,4.410000,4.365342,929300
2017-10-20,4.300000,4.420000,4.290000,4.400000,4.355443,1178300
2017-10-23,4.330000,4.420000,4.300000,4.380000,4.335645,882400
2017-10-24,4.380000,4.390000,4.320000,4.330000,4.286152,861500
2017-10-25,4.310000,4.400000,4.310000,4.380000,4.335645,1294400
2017-10-26,4.400000,4.400000,4.250000,4.250000,4.206962,1266900
2017-10-27,4.280000,4.390000,4.250000,4.350000,4.305949,1017100
2017-10-30,4.280000,4.410000,4.280000,4.380000,4.335645,822800
2017-10-31,4.270000,4.330000,4.250000,4.310000,4.266354,975100
2017-11-01,4.350000,4.390000,4.250000,4.250000,4.206962,1436600
2017-11-02,4.340000,4.520000,4.250000,4.480000,4.434633,1590200
2017-11-03,4.510000,4.510000,4.330000,4.400000,4.355443,878300
2017-11-06,4.430000,4.430000,4.360000,4.410000,4.365342,1414100
2017-11-07,4.410000,4.430000,4.330000,4.410000,4.365342,1074300
2017-11-08,4.430000,4.490000,4.400000,4.420000,4.375240,835500
2017-11-09,4.430000,4.490000,4.390000,4.490000,4.444531,1009100
2017-11-10,4.500000,4.500000,4.330000,4.380000,4.335645,1072300
2017-11-13,4.400000,4.430000,4.330000,4.380000,4.335645,789900
2017-11-14,4.370000,4.390000,4.310000,4.340000,4.296051,887800
2017-11-15,4.360000,4.500000,4.350000,4.470000,4.424734,840500
2017-11-16,4.490000,4.530000,4.410000,4.430000,4.385139,836600
2017-11-17,4.460000,4.560000,4.410000,4.530000,4.484127,1701400
2017-11-20,4.500000,4.510000,4.400000,4.470000,4.424734,933700
2017-11-21,4.510000,4.580000,4.470000,4.580000,4.533620,777600
2017-11-22,4.590000,4.620000,4.510000,4.580000,4.533620,803800
2017-11-24,4.550000,4.610000,4.500000,4.530000,4.484127,433500
2017-11-27,4.560000,4.600000,4.450000,4.490000,4.444531,677600
2017-11-28,4.490000,4.490000,4.380000,4.440000,4.395038,786100
2017-11-29,4.370000,4.470000,4.370000,4.430000,4.385139,738400
2017-11-30,4.360000,4.450000,4.310000,4.360000,4.315848,907000
2017-12-01,4.400000,4.500000,4.380000,4.430000,4.385139,900600
2017-12-04,4.430000,4.450000,4.380000,4.380000,4.335645,733300
2017-12-05,4.340000,4.370000,4.250000,4.300000,4.256456,1120000
2017-12-06,4.270000,4.430000,4.250000,4.350000,4.305949,1451500
2017-12-07,4.270000,4.330000,4.220000,4.250000,4.206962,1314700
2017-12-08,4.200000,4.340000,4.200000,4.280000,4.236658,811600
2017-12-11,4.210000,4.420000,4.210000,4.330000,4.286152,976500
2017-12-12,4.260000,4.340000,4.240000,4.340000,4.296051,858600
2017-12-13,4.350000,4.560000,4.340000,4.550000,4.503924,1770400
2017-12-14,4.580000,4.750000,4.470000,4.720000,4.672202,1963500
2017-12-15,4.780000,4.780000,4.550000,4.580000,4.533620,2254500
2017-12-18,4.670000,4.670000,4.590000,4.650000,4.602911,1218900
2017-12-19,4.650000,4.740000,4.610000,4.690000,4.642506,936600
2017-12-20,4.670000,4.880000,4.670000,4.850000,4.800886,1655500
2017-12-21,4.850000,4.870000,4.760000,4.830000,4.781088,2471000
2017-12-22,4.850000,5.080000,4.820000,5.040000,4.988962,1863700
2017-12-26,5.080000,5.270000,5.040000,5.210000,5.157240,1136400
2017-12-27,5.200000,5.220000,5.150000,5.160000,5.107747,1204600
2017-12-28,5.160000,5.200000,5.000000,5.010000,4.959266,1235700
2017-12-29,5.010000,5.110000,4.970000,4.990000,4.939468,1024400
2018-01-02,5.070000,5.090000,4.990000,5.040000,4.988962,1640600
2018-01-03,5.040000,5.050000,4.860000,4.990000,4.939468,2081400
2018-01-04,5.200000,5.330000,5.050000,5.280000,5.226532,3115600
2018-01-05,5.280000,5.380000,5.180000,5.240000,5.186936,1336400
2018-01-08,5.250000,5.250000,5.030000,5.050000,4.998861,1638400
2018-01-09,5.030000,5.120000,4.900000,5.020000,4.969164,1527900
2018-01-10,5.000000,5.140000,4.990000,5.080000,5.028557,1273400
2018-01-11,5.100000,5.140000,5.040000,5.060000,5.008759,1145500
2018-01-12,5.130000,5.230000,5.070000,5.170000,5.117645,1543800
2018-01-16,5.210000,5.250000,5.110000,5.250000,5.196836,1566000
2018-01-17,5.240000,5.240000,5.070000,5.090000,5.038456,2549100
